country,year,hydropower_capacity_gw,hydropower_generation_twh
Sub-Saharan Africa (excluding high income),2018,2.3,8.07
Sub-Saharan Africa (excluding high income),2019,2.43,8.5
Sub-Saharan Africa (excluding high income),2020,2.45,8.58
Sub-Saharan Africa (excluding high income),2021,2.59,9.05
Sub-Saharan Africa (excluding high income),2022,2.78,9.72
Sub-Saharan Africa (excluding high income),2023,2.8,9.81
Sub-Saharan Africa (excluding high income),2024,2.93,10.25
Sudan,2000,1.38,4.83
Sudan,2001,1.41,4.93
Sudan,2002,1.49,5.2
Sudan,2003,1.53,5.36
Sudan,2004,1.61,5.63
Sudan,2005,1.68,5.87
Sudan,2006,1.69,5.93
Sudan,2007,1.71,5.99
Sudan,2008,1.73,6.05
Sudan,2009,1.77,6.18
Sudan,2010,1.82,6.38
Sudan,2011,1.86,6.49
Sudan,2012,1.94,6.78
Sudan,2013,1.98,6.91
Sudan,2014,2.04,7.16
Sudan,2015,2.11,7.39
Sudan,2016,2.25,7.87
Sudan,2017,2.27,7.95
Sudan,2018,2.44,8.54
Sudan,2019,2.49,8.7
Sudan,2020,2.51,8.79
Sudan,2021,2.57,9.01
Sudan,2022,2.82,9.87
Sudan,2023,2.95,10.34
Sudan,2024,3.08,10.78
Suriname,2000,7.47,26.16
Suriname,2001,7.76,27.15
Suriname,2002,7.91,27.67
Suriname,2003,8.31,29.07
Suriname,2004,8.57,29.98
Suriname,2005,8.95,31.33
Suriname,2006,9.04,31.64
Suriname,2007,9.4,32.91
Suriname,2008,9.57,33.51
Suriname,2009,10.19,35.66
Suriname,2010,10.63,37.22
Suriname,2011,11.02,38.56
Suriname,2012,11.47,40.13
Suriname,2013,11.59,40.58
Suriname,2014,12.33,43.16
Suriname,2015,13.21,46.22
Suriname,2016,13.72,48.03
Suriname,2017,14.59,51.05
Suriname,2018,14.87,52.06
Suriname,2019,15.1,52.85
Suriname,2020,15.58,54.54
Suriname,2021,16.2,56.71
Suriname,2022,16.58,58.03
Suriname,2023,17.27,60.46
Suriname,2024,17.92,62.71
Sweden,2000,1.76,6.16
Sweden,2001,1.78,6.22
Sweden,2002,1.84,6.45
Sweden,2003,1.86,6.51
Sweden,2004,1.91,6.68
Sweden,2005,1.99,6.97
Sweden,2006,2.01,7.04
Sweden,2007,2.1,7.34
Sweden,2008,2.12,7.41
Sweden,2009,2.23,7.81
Sweden,2010,2.27,7.95
Sweden,2011,2.3,8.03
Sweden,2012,2.32,8.11
Sweden,2013,2.36,8.27
Sweden,2014,2.39,8.35
Sweden,2015,2.43,8.52
Sweden,2016,2.56,8.97
Sweden,2017,2.63,9.22
Sweden,2018,2.66,9.31
Sweden,2019,2.75,9.64
Sweden,2020,2.85,9.96
Sweden,2021,3.05,10.66
Sweden,2022,3.19,11.16
Sweden,2023,3.31,11.58
Sweden,2024,3.47,12.14
Switzerland,2000,8.24,28.85
Switzerland,2001,8.92,31.23
Switzerland,2002,9.16,32.06
Switzerland,2003,9.4,32.9
Switzerland,2004,9.73,34.04
Switzerland,2005,10.25,35.87
Switzerland,2006,10.35,36.23
Switzerland,2007,10.45,36.59
Switzerland,2008,10.67,37.35
Switzerland,2009,10.78,37.72
Switzerland,2010,11.03,38.62
Switzerland,2011,11.5,40.26
Switzerland,2012,11.67,40.84
Switzerland,2013,11.79,41.25
Switzerland,2014,12.18,42.64
Switzerland,2015,12.79,44.76
Switzerland,2016,12.92,45.2
Switzerland,2017,13.54,47.41
Switzerland,2018,14.2,49.72
Switzerland,2019,14.94,52.27
Switzerland,2020,15.78,55.24
Switzerland,2021,16.99,59.46
Switzerland,2022,17.42,60.96
Switzerland,2023,18.02,63.06
Switzerland,2024,18.45,64.58
Syrian Arab Republic,2000,8.36,29.27
Syrian Arab Republic,2001,8.59,30.05
Syrian Arab Republic,2002,8.97,31.38
Syrian Arab Republic,2003,9.05,31.69
Syrian Arab Republic,2004,9.43,33.02
Syrian Arab Republic,2005,9.76,34.16
Syrian Arab Republic,2006,10.25,35.89
Syrian Arab Republic,2007,10.39,36.35
Syrian Arab Republic,2008,10.87,38.05
Syrian Arab Republic,2009,11.2,39.19
Syrian Arab Republic,2010,11.89,41.63
Syrian Arab Republic,2011,12.88,45.07
Syrian Arab Republic,2012,13.62,47.66
Syrian Arab Republic,2013,14.11,49.4
Syrian Arab Republic,2014,15.15,53.02
Syrian Arab Republic,2015,15.74,55.08
Syrian Arab Republic,2016,15.89,55.63
Syrian Arab Republic,2017,16.31,57.08
Syrian Arab Republic,2018,16.99,59.48
Syrian Arab Republic,2019,17.73,62.06
Syrian Arab Republic,2020,17.91,62.68
Syrian Arab Republic,2021,18.09,63.31
Syrian Arab Republic,2022,18.45,64.57
Syrian Arab Republic,2023,19.14,67.0
Syrian Arab Republic,2024,19.91,69.68
Tajikistan,2000,7.56,26.44
Tajikistan,2001,8.08,28.27
Tajikistan,2002,8.23,28.82
Tajikistan,2003,8.32,29.11
Tajikistan,2004,8.46,29.6
Tajikistan,2005,8.54,29.9
Tajikistan,2006,9.07,31.74
Tajikistan,2007,9.66,33.83
Tajikistan,2008,10.06,35.22
Tajikistan,2009,10.66,37.31
Tajikistan,2010,11.06,38.71
Tajikistan,2011,11.42,39.99
Tajikistan,2012,11.75,41.11
Tajikistan,2013,12.08,42.29
Tajikistan,2014,12.2,42.71
Tajikistan,2015,12.69,44.43
Tajikistan,2016,13.13,45.94
Tajikistan,2017,13.78,48.23
Tajikistan,2018,14.28,50.0
Tajikistan,2019,14.74,51.58
Tajikistan,2020,14.99,52.47
Tajikistan,2021,15.54,54.38
Tajikistan,2022,16.31,57.08
Tajikistan,2023,16.5,57.76
Tajikistan,2024,17.11,59.88
Tanzania,2000,0.53,1.86
Tanzania,2001,0.55,1.93
Tanzania,2002,0.58,2.02
Tanzania,2003,0.58,2.05
Tanzania,2004,0.61,2.12
Tanzania,2005,0.62,2.16
Tanzania,2006,0.64,2.26
Tanzania,2007,0.66,2.3
Tanzania,2008,0.67,2.36
Tanzania,2009,0.68,2.38
Tanzania,2010,0.69,2.41
Tanzania,2011,0.72,2.51
Tanzania,2012,0.73,2.55
Tanzania,2013,0.77,2.69
Tanzania,2014,0.78,2.73
Tanzania,2015,0.81,2.84
Tanzania,2016,0.83,2.89
Tanzania,2017,0.86,3.01
Tanzania,2018,0.87,3.04
Tanzania,2019,0.89,3.12
Tanzania,2020,0.91,3.17
Tanzania,2021,0.95,3.33
Tanzania,2022,0.99,3.48
Tanzania,2023,1.0,3.51
Tanzania,2024,1.03,3.61
Thailand,2000,7.77,27.18
Thailand,2001,8.2,28.72
Thailand,2002,8.72,30.52
Thailand,2003,8.87,31.03
Thailand,2004,8.96,31.34
Thailand,2005,9.3,32.56
Thailand,2006,9.51,33.28
Thailand,2007,10.18,35.62
Thailand,2008,10.52,36.82
Thailand,2009,10.7,37.44
Thailand,2010,10.81,37.82
Thailand,2011,11.4,39.89
Thailand,2012,11.64,40.75
Thailand,2013,12.04,42.13
Thailand,2014,12.66,44.32
Thailand,2015,12.96,45.35
Thailand,2016,13.37,46.81
Thailand,2017,13.81,48.34
Thailand,2018,14.45,50.59
Thailand,2019,15.1,52.85
Thailand,2020,15.53,54.36
Thailand,2021,16.06,56.22
Thailand,2022,16.47,57.66
Thailand,2023,16.64,58.24
Thailand,2024,17.27,60.46
Timor-Leste,2000,5.08,17.79
Timor-Leste,2001,5.35,18.74
Timor-Leste,2002,5.49,19.23
Timor-Leste,2003,5.62,19.68
Timor-Leste,2004,5.74,20.1
Timor-Leste,2005,5.91,20.69
Timor-Leste,2006,6.16,21.56
Timor-Leste,2007,6.31,22.09
Timor-Leste,2008,6.48,22.69
Timor-Leste,2009,6.8,23.79
Timor-Leste,2010,6.86,24.03
Timor-Leste,2011,7.06,24.71
Timor-Leste,2012,7.13,24.95
Timor-Leste,2013,7.4,25.9
Timor-Leste,2014,7.48,26.16
Timor-Leste,2015,7.88,27.57
Timor-Leste,2016,7.95,27.84
Timor-Leste,2017,8.03,28.12
Timor-Leste,2018,8.26,28.92
Timor-Leste,2019,8.84,30.95
Timor-Leste,2020,9.29,32.5
Timor-Leste,2021,9.38,32.83
Timor-Leste,2022,9.47,33.15
Timor-Leste,2023,9.74,34.08
Timor-Leste,2024,10.52,36.83
Togo,2000,7.52,26.34
Togo,2001,7.92,27.71
Togo,2002,8.13,28.46
Togo,2003,8.21,28.74
Togo,2004,8.8,30.82
Togo,2005,9.09,31.8
Togo,2006,9.25,32.37
Togo,2007,9.63,33.71
Togo,2008,10.18,35.61
Togo,2009,10.51,36.77
Togo,2010,11.12,38.93
Togo,2011,11.73,41.06
Togo,2012,11.87,41.53
Togo,2013,12.1,42.34
Togo,2014,12.73,44.55
Togo,2015,12.86,45.0
Togo,2016,13.24,46.35
Togo,2017,13.38,46.82
Togo,2018,13.69,47.92
Togo,2019,14.06,49.21
Togo,2020,14.42,50.49
Togo,2021,14.74,51.6
Togo,2022,14.91,52.17
Togo,2023,16.08,56.29
Togo,2024,17.21,60.25
Tonga,2000,7.49,26.22
Tonga,2001,7.57,26.48
Tonga,2002,8.14,28.49
Tonga,2003,8.22,28.77
Tonga,2004,8.41,29.42
Tonga,2005,8.78,30.72
Tonga,2006,8.86,31.02
Tonga,2007,8.99,31.46
Tonga,2008,9.09,31.81
Tonga,2009,9.33,32.65
Tonga,2010,9.9,34.65
Tonga,2011,10.23,35.79
Tonga,2012,10.47,36.63
Tonga,2013,10.57,37.0
Tonga,2014,11.01,38.55
Tonga,2015,11.55,40.42
Tonga,2016,11.66,40.83
Tonga,2017,12.03,42.11
Tonga,2018,12.47,43.65
Tonga,2019,13.12,45.92
Tonga,2020,13.36,46.75
Tonga,2021,13.56,47.46
Tonga,2022,13.88,48.58
Tonga,2023,14.69,51.42
Tonga,2024,15.48,54.17
Trinidad and Tobago,2000,4.77,16.7
Trinidad and Tobago,2001,4.86,17.02
Trinidad and Tobago,2002,5.02,17.57
Trinidad and Tobago,2003,5.1,17.86
Trinidad and Tobago,2004,5.3,18.55
Trinidad and Tobago,2005,5.44,19.05
Trinidad and Tobago,2006,5.51,19.29
Trinidad and Tobago,2007,5.83,20.41
Trinidad and Tobago,2008,6.12,21.44
Trinidad and Tobago,2009,6.24,21.85
Trinidad and Tobago,2010,6.5,22.75
Trinidad and Tobago,2011,6.78,23.71
Trinidad and Tobago,2012,7.08,24.76
Trinidad and Tobago,2013,7.15,25.01
Trinidad and Tobago,2014,7.51,26.3
Trinidad and Tobago,2015,7.67,26.83
Trinidad and Tobago,2016,7.85,27.48
Trinidad and Tobago,2017,8.51,29.8
Trinidad and Tobago,2018,8.83,30.91
Trinidad and Tobago,2019,9.04,31.65
Trinidad and Tobago,2020,9.13,31.96
Trinidad and Tobago,2021,9.67,33.86
Trinidad and Tobago,2022,9.77,34.19
Trinidad and Tobago,2023,9.88,34.58
Trinidad and Tobago,2024,10.13,35.44
Tunisia,2000,6.99,24.46
Tunisia,2001,7.22,25.27
Tunisia,2002,7.46,26.11
Tunisia,2003,7.59,26.57
Tunisia,2004,8.13,28.45
Tunisia,2005,8.43,29.52
Tunisia,2006,8.64,30.25
Tunisia,2007,8.95,31.32
Tunisia,2008,9.08,31.79
Tunisia,2009,9.29,32.5
Tunisia,2010,10.01,35.04
Tunisia,2011,10.16,35.56
Tunisia,2012,10.45,36.58
Tunisia,2013,10.67,37.36
Tunisia,2014,10.78,37.73
Tunisia,2015,11.2,39.19
Tunisia,2016,11.54,40.4
Tunisia,2017,12.1,42.36
Tunisia,2018,12.67,44.33
Tunisia,2019,13.28,46.47
Tunisia,2020,13.44,47.02
Tunisia,2021,14.01,49.05
Tunisia,2022,14.62,51.19
Tunisia,2023,14.77,51.7
Tunisia,2024,15.12,52.93
Turkiye,2000,8.4,29.41
Turkiye,2001,8.64,30.24
Turkiye,2002,9.18,32.14
Turkiye,2003,9.58,33.53
Turkiye,2004,9.98,34.93
Turkiye,2005,10.08,35.28
Turkiye,2006,10.55,36.93
Turkiye,2007,10.71,37.47
Turkiye,2008,10.82,37.86
Turkiye,2009,11.1,38.86
Turkiye,2010,11.34,39.69
Turkiye,2011,11.67,40.83
Turkiye,2012,11.78,41.24
Turkiye,2013,12.4,43.4
Turkiye,2014,13.09,45.82
Turkiye,2015,13.22,46.27
Turkiye,2016,13.92,48.71
Turkiye,2017,14.15,49.54
Turkiye,2018,14.87,52.03
Turkiye,2019,15.34,53.69
Turkiye,2020,15.86,55.5
Turkiye,2021,16.32,57.14
Turkiye,2022,17.26,60.42
Turkiye,2023,17.43,61.02
Turkiye,2024,18.22,63.79
Turkmenistan,2000,7.51,26.29
Turkmenistan,2001,8.01,28.05
Turkmenistan,2002,8.17,28.6
Turkmenistan,2003,8.82,30.89
Turkmenistan,2004,9.14,32.0
Turkmenistan,2005,9.65,33.77
Turkmenistan,2006,10.07,35.26
Turkmenistan,2007,10.53,36.85
Turkmenistan,2008,10.63,37.22
Turkmenistan,2009,10.92,38.21
Turkmenistan,2010,11.57,40.5
Turkmenistan,2011,11.91,41.68
Turkmenistan,2012,12.37,43.29
Turkmenistan,2013,12.49,43.73
Turkmenistan,2014,12.81,44.83
Turkmenistan,2015,13.56,47.45
Turkmenistan,2016,13.7,47.94
Turkmenistan,2017,14.39,50.36
Turkmenistan,2018,14.96,52.35
Turkmenistan,2019,15.43,53.99
Turkmenistan,2020,15.89,55.63
Turkmenistan,2021,16.31,57.09
Turkmenistan,2022,16.77,58.68
Turkmenistan,2023,17.68,61.89
Turkmenistan,2024,18.17,63.58
Turks and Caicos Islands,2000,1.61,5.65
Turks and Caicos Islands,2001,1.67,5.83
Turks and Caicos Islands,2002,1.72,6.01
Turks and Caicos Islands,2003,1.78,6.23
Turks and Caicos Islands,2004,1.84,6.45
Turks and Caicos Islands,2005,1.89,6.62
Turks and Caicos Islands,2006,2.01,7.02
Turks and Caicos Islands,2007,2.03,7.1
Turks and Caicos Islands,2008,2.07,7.24
Turks and Caicos Islands,2009,2.26,7.9
Turks and Caicos Islands,2010,2.29,8.01
Turks and Caicos Islands,2011,2.31,8.09
Turks and Caicos Islands,2012,2.42,8.48
Turks and Caicos Islands,2013,2.45,8.57
Turks and Caicos Islands,2014,2.52,8.83
Turks and Caicos Islands,2015,2.72,9.51
Turks and Caicos Islands,2016,2.74,9.61
Turks and Caicos Islands,2017,2.77,9.7
Turks and Caicos Islands,2018,2.8,9.8
Turks and Caicos Islands,2019,2.95,10.32
Turks and Caicos Islands,2020,3.12,10.91
Turks and Caicos Islands,2021,3.19,11.17
Turks and Caicos Islands,2022,3.35,11.71
Turks and Caicos Islands,2023,3.56,12.45
Turks and Caicos Islands,2024,3.81,13.32
Tuvalu,2000,4.24,14.84
Tuvalu,2001,4.38,15.32
Tuvalu,2002,4.5,15.76
Tuvalu,2003,4.62,16.18
Tuvalu,2004,4.82,16.86
Tuvalu,2005,4.92,17.23
Tuvalu,2006,5.14,17.98
Tuvalu,2007,5.34,18.68
Tuvalu,2008,5.75,20.13
Tuvalu,2009,5.81,20.33
Tuvalu,2010,6.02,21.07
Tuvalu,2011,6.29,22.0
Tuvalu,2012,6.48,22.68
Tuvalu,2013,6.54,22.9
Tuvalu,2014,6.94,24.3
Tuvalu,2015,7.24,25.33
Tuvalu,2016,7.31,25.59
Tuvalu,2017,7.64,26.73
Tuvalu,2018,8.17,28.6
Tuvalu,2019,8.46,29.6
Tuvalu,2020,8.76,30.65
Tuvalu,2021,9.35,32.71
Tuvalu,2022,9.5,33.25
Tuvalu,2023,10.17,35.58
Tuvalu,2024,10.73,37.55
Uganda,2000,2.96,10.37
Uganda,2001,3.06,10.72
Uganda,2002,3.09,10.83
Uganda,2003,3.25,11.37
Uganda,2004,3.28,11.48
Uganda,2005,3.41,11.92
Uganda,2006,3.46,12.11
Uganda,2007,3.55,12.41
Uganda,2008,3.7,12.94
Uganda,2009,3.85,13.49
Uganda,2010,4.08,14.28
Uganda,2011,4.2,14.71
Uganda,2012,4.36,15.28
Uganda,2013,4.47,15.63
Uganda,2014,4.63,16.19
Uganda,2015,4.81,16.85
Uganda,2016,4.96,17.36
Uganda,2017,5.01,17.53
Uganda,2018,5.2,18.21
Uganda,2019,5.41,18.93
Uganda,2020,5.51,19.28
Uganda,2021,5.56,19.47
Uganda,2022,5.91,20.67
Uganda,2023,6.15,21.54
Uganda,2024,6.32,22.13
Ukraine,2000,3.86,13.51
Ukraine,2001,3.9,13.64
Ukraine,2002,4.08,14.29
Ukraine,2003,4.16,14.55
Ukraine,2004,4.2,14.7
Ukraine,2005,4.24,14.84
Ukraine,2006,4.37,15.31
Ukraine,2007,4.44,15.55
Ukraine,2008,4.49,15.7
Ukraine,2009,4.62,16.15
Ukraine,2010,4.74,16.57
Ukraine,2011,4.89,17.12
Ukraine,2012,5.0,17.52
Ukraine,2013,5.37,18.78
Ukraine,2014,5.61,19.65
Ukraine,2015,5.76,20.16
Ukraine,2016,5.96,20.85
Ukraine,2017,6.34,22.19
Ukraine,2018,6.69,23.41
Ukraine,2019,6.76,23.64
Ukraine,2020,6.87,24.03
Ukraine,2021,7.0,24.51
Ukraine,2022,7.19,25.18
Ukraine,2023,7.37,25.78
Ukraine,2024,7.63,26.72
United Arab Emirates,2000,4.34,15.19
United Arab Emirates,2001,4.45,15.58
United Arab Emirates,2002,4.68,16.37
United Arab Emirates,2003,4.72,16.54
United Arab Emirates,2004,4.81,16.85
United Arab Emirates,2005,4.86,17.02
United Arab Emirates,2006,4.92,17.21
United Arab Emirates,2007,4.97,17.38
United Arab Emirates,2008,5.22,18.27
United Arab Emirates,2009,5.31,18.59
United Arab Emirates,2010,5.49,19.22
United Arab Emirates,2011,5.62,19.68
United Arab Emirates,2012,5.68,19.87
United Arab Emirates,2013,5.84,20.43
United Arab Emirates,2014,6.09,21.31
United Arab Emirates,2015,6.15,21.53
United Arab Emirates,2016,6.44,22.55
United Arab Emirates,2017,6.54,22.87
United Arab Emirates,2018,6.68,23.37
United Arab Emirates,2019,6.96,24.35
United Arab Emirates,2020,7.08,24.79
United Arab Emirates,2021,7.31,25.59
United Arab Emirates,2022,7.49,26.23
United Arab Emirates,2023,7.75,27.12
United Arab Emirates,2024,7.83,27.39
United Kingdom,2000,6.19,21.66
United Kingdom,2001,6.26,21.91
United Kingdom,2002,6.54,22.89
United Kingdom,2003,6.8,23.8
United Kingdom,2004,6.98,24.44
United Kingdom,2005,7.31,25.59
United Kingdom,2006,7.39,25.85
United Kingdom,2007,7.74,27.07
United Kingdom,2008,8.02,28.08
United Kingdom,2009,8.12,28.42
United Kingdom,2010,8.2,28.71
United Kingdom,2011,8.49,29.7
United Kingdom,2012,9.0,31.5
United Kingdom,2013,9.25,32.37
United Kingdom,2014,9.39,32.86
United Kingdom,2015,9.73,34.05
United Kingdom,2016,10.4,36.39
United Kingdom,2017,10.82,37.87
United Kingdom,2018,11.29,39.5
United Kingdom,2019,11.93,41.75
United Kingdom,2020,12.42,43.49
United Kingdom,2021,12.63,44.21
United Kingdom,2022,12.76,44.65
United Kingdom,2023,12.93,45.27
United Kingdom,2024,13.07,45.73
United States,2000,6.71,23.49
United States,2001,7.08,24.8
United States,2002,7.29,25.52
United States,2003,7.72,27.04
United States,2004,8.06,28.22
United States,2005,8.14,28.51
United States,2006,8.66,30.29
United States,2007,9.22,32.27
United States,2008,9.7,33.94
United States,2009,9.88,34.58
United States,2010,10.16,35.55
United States,2011,10.54,36.87
United States,2012,10.75,37.61
United States,2013,11.48,40.17
United States,2014,11.9,41.66
United States,2015,12.02,42.08
United States,2016,12.51,43.8
United States,2017,12.86,44.99
United States,2018,13.28,46.46
United States,2019,13.63,47.71
United States,2020,14.32,50.11
United States,2021,15.13,52.94
United States,2022,15.73,55.05
United States,2023,16.16,56.56
United States,2024,16.7,58.45
Upper middle income,2000,1.3,4.55
Upper middle income,2001,1.35,4.71
Upper middle income,2002,1.38,4.84
Upper middle income,2003,1.44,5.03
Upper middle income,2004,1.5,5.26
Upper middle income,2005,1.54,5.37
Upper middle income,2006,1.6,5.6
Upper middle income,2007,1.69,5.92
Upper middle income,2008,1.74,6.1
Upper middle income,2009,1.81,6.32
Upper middle income,2010,1.89,6.6
Upper middle income,2011,1.97,6.91
Upper middle income,2012,2.08,7.27
Upper middle income,2013,2.11,7.38
Upper middle income,2014,2.16,7.56
Upper middle income,2015,2.21,7.75
Upper middle income,2016,2.25,7.88
Upper middle income,2017,2.27,7.96
Upper middle income,2018,2.3,8.04
Upper middle income,2019,2.43,8.51
Upper middle income,2020,2.46,8.59
Upper middle income,2021,2.62,9.16
Upper middle income,2022,2.75,9.62
Upper middle income,2023,2.82,9.88
Upper middle income,2024,2.96,10.34
Uruguay,2000,5.69,19.91
Uruguay,2001,5.93,20.76
Uruguay,2002,6.05,21.18
Uruguay,2003,6.23,21.81
Uruguay,2004,6.29,22.02
Uruguay,2005,6.5,22.75
Uruguay,2006,6.87,24.05
Uruguay,2007,7.21,25.23
Uruguay,2008,7.66,26.82
Uruguay,2009,7.89,27.6
Uruguay,2010,8.37,29.31
Uruguay,2011,8.64,30.22
Uruguay,2012,9.19,32.17
Uruguay,2013,9.51,33.29
Uruguay,2014,9.98,34.93
Uruguay,2015,10.62,37.18
Uruguay,2016,10.96,38.35
Uruguay,2017,11.39,39.86
Uruguay,2018,12.08,42.29
Uruguay,2019,12.47,43.66
Uruguay,2020,12.6,44.09
Uruguay,2021,13.58,47.53
Uruguay,2022,13.93,48.75
Uruguay,2023,14.46,50.62
Uruguay,2024,15.3,53.56
Uzbekistan,2000,2.5,8.76
Uzbekistan,2001,2.54,8.9
Uzbekistan,2002,2.6,9.09
Uzbekistan,2003,2.69,9.42
Uzbekistan,2004,2.81,9.82
Uzbekistan,2005,2.88,10.08
Uzbekistan,2006,2.96,10.36
Uzbekistan,2007,3.03,10.62
Uzbekistan,2008,3.2,11.21
Uzbekistan,2009,3.24,11.32
Uzbekistan,2010,3.33,11.65
Uzbekistan,2011,3.55,12.42
Uzbekistan,2012,3.71,12.98
Uzbekistan,2013,3.93,13.76
Uzbekistan,2014,3.97,13.9
Uzbekistan,2015,4.01,14.04
Uzbekistan,2016,4.19,14.68
Uzbekistan,2017,4.47,15.65
Uzbekistan,2018,4.52,15.84
Uzbekistan,2019,4.65,16.27
Uzbekistan,2020,4.85,16.97
Uzbekistan,2021,4.9,17.14
Uzbekistan,2022,5.12,17.91
Uzbekistan,2023,5.17,18.09
Uzbekistan,2024,5.4,18.9
Vanuatu,2000,9.13,31.96
Vanuatu,2001,9.41,32.94
Vanuatu,2002,9.51,33.27
Vanuatu,2003,9.65,33.79
Vanuatu,2004,10.0,34.99
Vanuatu,2005,10.16,35.55
Vanuatu,2006,10.52,36.82
Vanuatu,2007,11.0,38.5
Vanuatu,2008,11.56,40.46
Vanuatu,2009,11.68,40.86
Vanuatu,2010,12.56,43.96
Vanuatu,2011,13.15,46.03
Vanuatu,2012,13.57,47.49
Vanuatu,2013,14.29,50.03
Vanuatu,2014,15.43,53.99
Vanuatu,2015,15.58,54.53
Vanuatu,2016,16.0,56.02
Vanuatu,2017,16.16,56.58
Vanuatu,2018,16.74,58.59
Vanuatu,2019,17.39,60.88
Vanuatu,2020,17.93,62.77
Vanuatu,2021,18.27,63.94
Vanuatu,2022,18.45,64.58
Vanuatu,2023,19.17,67.11
Vanuatu,2024,20.34,71.2
"Venezuela, RB",2000,8.4,29.4
"Venezuela, RB",2001,8.49,29.7
"Venezuela, RB",2002,8.61,30.15
"Venezuela, RB",2003,8.76,30.65
"Venezuela, RB",2004,8.91,31.19
"Venezuela, RB",2005,9.13,31.96
"Venezuela, RB",2006,9.37,32.79
"Venezuela, RB",2007,9.6,33.61
"Venezuela, RB",2008,9.78,34.22
"Venezuela, RB",2009,10.11,35.4
"Venezuela, RB",2010,10.37,36.29
"Venezuela, RB",2011,10.47,36.66
"Venezuela, RB",2012,10.81,37.84
"Venezuela, RB",2013,11.13,38.95
"Venezuela, RB",2014,11.24,39.34
"Venezuela, RB",2015,11.46,40.12
"Venezuela, RB",2016,11.96,41.87
"Venezuela, RB",2017,12.08,42.29
"Venezuela, RB",2018,12.2,42.71
"Venezuela, RB",2019,12.51,43.79
"Venezuela, RB",2020,13.06,45.72
"Venezuela, RB",2021,13.95,48.82
"Venezuela, RB",2022,14.57,51.01
"Venezuela, RB",2023,15.35,53.73
"Venezuela, RB",2024,15.94,55.8
Viet Nam,2000,5.03,17.62
Viet Nam,2001,5.1,17.83
Viet Nam,2002,5.44,19.05
Viet Nam,2003,5.64,19.73
Viet Nam,2004,5.88,20.59
Viet Nam,2005,6.2,21.71
Viet Nam,2006,6.36,22.26
Viet Nam,2007,6.71,23.48
Viet Nam,2008,6.78,23.72
Viet Nam,2009,6.93,24.27
Viet Nam,2010,7.07,24.73
Viet Nam,2011,7.16,25.05
Viet Nam,2012,7.4,25.88
Viet Nam,2013,7.73,27.06
Viet Nam,2014,8.13,28.46
Viet Nam,2015,8.48,29.67
Viet Nam,2016,8.68,30.39
Viet Nam,2017,9.08,31.76
Viet Nam,2018,9.44,33.04
Viet Nam,2019,9.97,34.91
Viet Nam,2020,10.5,36.76
Viet Nam,2021,10.91,38.17
Viet Nam,2022,11.12,38.93
Viet Nam,2023,11.4,39.89
Viet Nam,2024,11.7,40.95
Virgin Islands (U.S.),2000,8.85,30.98
Virgin Islands (U.S.),2001,8.94,31.29
Virgin Islands (U.S.),2002,9.03,31.6
Virgin Islands (U.S.),2003,9.35,32.71
Virgin Islands (U.S.),2004,9.5,33.24
Virgin Islands (U.S.),2005,9.59,33.58
Virgin Islands (U.S.),2006,9.69,33.91
Virgin Islands (U.S.),2007,9.8,34.3
Virgin Islands (U.S.),2008,10.25,35.89
Virgin Islands (U.S.),2009,10.61,37.13
Virgin Islands (U.S.),2010,10.75,37.62
Virgin Islands (U.S.),2011,10.96,38.34
Virgin Islands (U.S.),2012,11.58,40.53
Virgin Islands (U.S.),2013,12.15,42.54
Virgin Islands (U.S.),2014,12.28,42.97
Virgin Islands (U.S.),2015,12.94,45.29
Virgin Islands (U.S.),2016,13.32,46.61
Virgin Islands (U.S.),2017,13.94,48.8
Virgin Islands (U.S.),2018,14.33,50.14
Virgin Islands (U.S.),2019,15.11,52.88
Virgin Islands (U.S.),2020,15.26,53.41
Virgin Islands (U.S.),2021,15.65,54.78
Virgin Islands (U.S.),2022,16.52,57.8
Virgin Islands (U.S.),2023,16.68,58.38
Virgin Islands (U.S.),2024,17.18,60.13
West Bank and Gaza,2000,8.5,29.76
West Bank and Gaza,2001,8.95,31.31
West Bank and Gaza,2002,9.48,33.16
West Bank and Gaza,2003,10.04,35.13
